shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50601_direction_A_osnovna_linija_A,44.824115,20.412855,282,7.64455
50601_direction_A_osnovna_linija_A,44.824005,20.412758,283,7.65898
50601_direction_A_osnovna_linija_A,44.823856,20.412648,284,7.67768
50601_direction_A_osnovna_linija_A,44.823787,20.412598,285,7.68631
50601_direction_A_osnovna_linija_A,44.823728,20.412555,286,7.6937
50601_direction_A_osnovna_linija_A,44.823662,20.412504,287,7.70207
50601_direction_A_osnovna_linija_A,44.823595,20.412458,288,7.71036
50601_direction_A_osnovna_linija_A,44.82352,20.412398,289,7.71995
50601_direction_A_osnovna_linija_A,44.823386,20.412299,290,7.73678
50601_direction_A_osnovna_linija_A,44.823243,20.412185,291,7.75505
50601_direction_A_osnovna_linija_A,44.823114,20.412069,292,7.77207
50601_direction_A_osnovna_linija_A,44.82303,20.411992,293,7.78321
50601_direction_A_osnovna_linija_A,44.822984,20.411955,294,7.7891
50601_direction_A_osnovna_linija_A,44.822918,20.411898,295,7.79771
50601_direction_A_osnovna_linija_A,44.822782,20.41177,296,7.8159
50601_direction_A_osnovna_linija_A,44.822573,20.411586,297,7.84331
50601_direction_A_osnovna_linija_A,44.822296,20.411335,298,7.87993
50601_direction_A_osnovna_linija_A,44.822064,20.411123,299,7.91068
50601_direction_A_osnovna_linija_A,44.821833,20.410917,300,7.94108
50601_direction_A_osnovna_linija_A,44.821635,20.410737,301,7.96729
50601_direction_A_osnovna_linija_A,44.821511,20.410618,302,7.98397
50601_direction_A_osnovna_linija_A,44.821448,20.410557,303,7.99247
50601_direction_A_osnovna_linija_A,44.821407,20.410517,304,7.99802
50601_direction_A_osnovna_linija_A,44.82133,20.410438,305,8.00861
50601_direction_A_osnovna_linija_A,44.82117,20.41029,306,8.02989
50601_direction_A_osnovna_linija_A,44.820957,20.4101,307,8.05793
50601_direction_A_osnovna_linija_A,44.820709,20.409905,308,8.08951
50601_direction_A_osnovna_linija_A,44.820472,20.409699,309,8.12048
50601_direction_A_osnovna_linija_A,44.820296,20.409548,310,8.1434
50601_direction_A_osnovna_linija_A,44.820222,20.409482,311,8.15314
50601_direction_A_osnovna_linija_A,44.820159,20.409426,312,8.16142
50601_direction_A_osnovna_linija_A,44.820095,20.409372,313,8.16972
50601_direction_A_osnovna_linija_A,44.819987,20.409279,314,8.18379
50601_direction_A_osnovna_linija_A,44.819792,20.409101,315,8.20963
50601_direction_A_osnovna_linija_A,44.819611,20.408935,316,8.23365
50601_direction_A_osnovna_linija_A,44.81949,20.40883,317,8.24945
50601_direction_A_osnovna_linija_A,44.819445,20.408811,318,8.25468
50601_direction_A_osnovna_linija_A,44.8194,20.408802,319,8.25973
50601_direction_A_osnovna_linija_A,44.819361,20.408783,320,8.26432
50601_direction_A_osnovna_linija_A,44.819289,20.408729,321,8.27339
50601_direction_A_osnovna_linija_A,44.819119,20.408587,322,8.29537
50601_direction_A_osnovna_linija_A,44.818999,20.408547,323,8.30909
50601_direction_A_osnovna_linija_A,44.818933,20.40858,324,8.31688
50601_direction_A_osnovna_linija_A,44.818776,20.408671,325,8.33576
50601_direction_A_osnovna_linija_A,44.818581,20.408845,326,8.36142
50601_direction_A_osnovna_linija_A,44.818482,20.408919,327,8.37389
50601_direction_A_osnovna_linija_A,44.818347,20.409036,328,8.39151
50601_direction_A_osnovna_linija_A,44.818193,20.409169,329,8.4116
50601_direction_A_osnovna_linija_A,44.81808,20.409209,330,8.42456
50601_direction_A_osnovna_linija_A,44.817971,20.409177,331,8.43694
50601_direction_A_osnovna_linija_A,44.817904,20.409117,332,8.44577
50601_direction_A_osnovna_linija_A,44.817863,20.409014,333,8.45509
50601_direction_A_osnovna_linija_A,44.817843,20.408915,334,8.46321
50601_direction_A_osnovna_linija_A,44.817864,20.408767,335,8.47512
50601_direction_A_osnovna_linija_A,44.817959,20.408465,336,8.50119
50601_direction_A_osnovna_linija_A,44.818115,20.408092,337,8.53535
50601_direction_A_osnovna_linija_A,44.818205,20.407843,338,8.5574
50601_direction_A_osnovna_linija_A,44.818293,20.407608,339,8.57836
50601_direction_A_osnovna_linija_A,44.818421,20.407331,340,8.60445
50601_direction_A_osnovna_linija_A,44.81855,20.407047,341,8.63105
50601_direction_A_osnovna_linija_A,44.818799,20.406542,342,8.67958
50601_direction_A_osnovna_linija_A,44.819037,20.406011,343,8.72914
50601_direction_A_osnovna_linija_A,44.819161,20.405742,344,8.75445
50601_direction_A_osnovna_linija_A,44.819279,20.405489,345,8.77834
50601_direction_A_osnovna_linija_A,44.819515,20.404983,346,8.82611
50601_direction_A_osnovna_linija_A,44.819736,20.4045,347,8.87146
50601_direction_A_osnovna_linija_A,44.819963,20.404015,348,8.9173
50601_direction_A_osnovna_linija_A,44.820183,20.403523,349,8.96319
50601_direction_A_osnovna_linija_A,44.820299,20.403242,350,8.98884
50601_direction_A_osnovna_linija_A,44.820424,20.402964,351,9.01481
50601_direction_A_osnovna_linija_A,44.820639,20.402485,352,9.05953
50601_direction_A_osnovna_linija_A,44.820851,20.402014,353,9.10354
50601_direction_A_osnovna_linija_A,44.82096,20.401776,354,9.12589
50601_direction_A_osnovna_linija_A,44.82107,20.401599,355,9.14446
50601_direction_A_osnovna_linija_A,44.821315,20.401224,356,9.18468
50601_direction_A_osnovna_linija_A,44.821533,20.400855,357,9.22257
50601_direction_A_osnovna_linija_A,44.821711,20.400485,358,9.25784
50601_direction_A_osnovna_linija_A,44.821914,20.400064,359,9.298
50601_direction_A_osnovna_linija_A,44.822083,20.39969,360,9.33298
50601_direction_A_osnovna_linija_A,44.822182,20.399461,361,9.35414
50601_direction_A_osnovna_linija_A,44.822285,20.399261,362,9.37364
50601_direction_A_osnovna_linija_A,44.82248,20.399152,363,9.39697
50601_direction_A_osnovna_linija_A,44.822723,20.399072,364,9.42473
50601_direction_A_osnovna_linija_A,44.822842,20.399003,365,9.43904
50601_direction_A_osnovna_linija_A,44.822943,20.398859,366,9.45502
50601_direction_A_osnovna_linija_A,44.823056,20.398678,367,9.47404
50601_direction_A_osnovna_linija_A,44.823193,20.398249,368,9.51116
50601_direction_A_osnovna_linija_A,44.823328,20.397838,369,9.54689
50601_direction_A_osnovna_linija_A,44.823434,20.397515,370,9.57496
50601_direction_A_osnovna_linija_A,44.823458,20.397344,371,9.58872
50601_direction_A_osnovna_linija_A,44.823443,20.397172,372,9.60239
50601_direction_A_osnovna_linija_A,44.82338,20.396987,373,9.61858
50601_direction_A_osnovna_linija_A,44.823184,20.396905,374,9.64132
50601_direction_A_osnovna_linija_A,44.822968,20.396821,375,9.66624
50601_direction_A_osnovna_linija_A,44.822695,20.396717,376,9.69769
50601_direction_A_osnovna_linija_A,44.822533,20.396657,377,9.71632
50601_direction_A_osnovna_linija_A,44.822397,20.396597,378,9.73217
50601_direction_A_osnovna_linija_A,44.822261,20.39655,379,9.74775
50601_direction_A_osnovna_linija_A,44.8221,20.396496,380,9.76616
50601_direction_A_osnovna_linija_A,44.821948,20.396442,381,9.78359
50601_direction_A_osnovna_linija_A,44.82182,20.396399,382,9.79823
50601_direction_A_osnovna_linija_A,44.821603,20.396333,383,9.82292
50601_direction_A_osnovna_linija_A,44.821428,20.396282,384,9.84279
50601_direction_A_osnovna_linija_A,44.821188,20.396232,385,9.86978
50601_direction_A_osnovna_linija_A,44.820937,20.39616,386,9.89827
50601_direction_A_osnovna_linija_A,44.820725,20.396093,387,9.92243
50601_direction_A_osnovna_linija_A,44.820542,20.396042,388,9.94318
50601_direction_A_osnovna_linija_A,44.820361,20.395996,389,9.96364
50601_direction_A_osnovna_linija_A,44.820207,20.395956,390,9.98105
50601_direction_A_osnovna_linija_A,44.820067,20.39591,391,9.99704
50601_direction_A_osnovna_linija_A,44.819939,20.395862,392,10.01178
50601_direction_A_osnovna_linija_A,44.819758,20.395811,393,10.03231
50601_direction_A_osnovna_linija_A,44.819532,20.395742,394,10.05803
50601_direction_A_osnovna_linija_A,44.8193,20.395659,395,10.08465
50601_direction_A_osnovna_linija_A,44.819065,20.395604,396,10.11114
50601_direction_A_osnovna_linija_A,44.818824,20.395531,397,10.13856
50601_direction_A_osnovna_linija_A,44.818586,20.395497,398,10.16517
50601_direction_A_osnovna_linija_A,44.81834,20.395447,399,10.19281
50601_direction_A_osnovna_linija_A,44.818092,20.395391,400,10.22075
50601_direction_A_osnovna_linija_A,44.817823,20.395333,401,10.25102
50601_direction_A_osnovna_linija_A,44.817568,20.395269,402,10.27982
50601_direction_A_osnovna_linija_A,44.817339,20.395181,403,10.30623
50601_direction_A_osnovna_linija_A,44.817129,20.395103,404,10.33038
50601_direction_A_osnovna_linija_A,44.816941,20.395024,405,10.3522
50601_direction_A_osnovna_linija_A,44.816759,20.394945,406,10.37338
50601_direction_A_osnovna_linija_A,44.816537,20.394842,407,10.39938
50601_direction_A_osnovna_linija_A,44.816327,20.394745,408,10.42396
50601_direction_A_osnovna_linija_A,44.816076,20.394616,409,10.45367
50601_direction_A_osnovna_linija_A,44.815811,20.394459,410,10.48564
50601_direction_A_osnovna_linija_A,44.815571,20.394313,411,10.51472
50601_direction_A_osnovna_linija_A,44.815284,20.394144,412,10.54931
50601_direction_A_osnovna_linija_A,44.815043,20.393935,413,10.58078
50601_direction_A_osnovna_linija_A,44.814818,20.393732,414,10.6105
50601_direction_A_osnovna_linija_A,44.814717,20.39364,415,10.62387
50601_direction_A_osnovna_linija_A,44.81454,20.393468,416,10.64778
50601_direction_A_osnovna_linija_A,44.814365,20.393288,417,10.67188
50601_direction_A_osnovna_linija_A,44.81425,20.393175,418,10.68747
50601_direction_A_osnovna_linija_A,44.814153,20.393066,419,10.70127
50601_direction_A_osnovna_linija_A,44.813978,20.392826,420,10.72842
50601_direction_A_osnovna_linija_A,44.813819,20.392592,421,10.75399
50601_direction_A_osnovna_linija_A,44.813645,20.392338,422,10.78185
50601_direction_A_osnovna_linija_A,44.813527,20.392168,423,10.80062
50601_direction_A_osnovna_linija_A,44.813431,20.391994,424,10.81801
50601_direction_A_osnovna_linija_A,44.813331,20.39182,425,10.83568
50601_direction_A_osnovna_linija_A,44.813231,20.391635,426,10.85403
50601_direction_A_osnovna_linija_A,44.813061,20.391307,427,10.88608
50601_direction_A_osnovna_linija_A,44.812903,20.390966,428,10.91822
50601_direction_A_osnovna_linija_A,44.812734,20.390562,429,10.95523
50601_direction_A_osnovna_linija_A,44.812582,20.390176,430,10.99006
50601_direction_A_osnovna_linija_A,44.812468,20.389839,431,11.01952
50601_direction_A_osnovna_linija_A,44.812371,20.389518,432,11.04705
50601_direction_A_osnovna_linija_A,44.812285,20.389205,433,11.07354
50601_direction_A_osnovna_linija_A,44.812194,20.388883,434,11.10089
50601_direction_A_osnovna_linija_A,44.81212,20.388535,435,11.12956
50601_direction_A_osnovna_linija_A,44.812045,20.388139,436,11.1619
50601_direction_A_osnovna_linija_A,44.811978,20.387726,437,11.19533
50601_direction_A_osnovna_linija_A,44.811923,20.387347,438,11.22585
50601_direction_A_osnovna_linija_A,44.811863,20.386855,439,11.26524
50601_direction_A_osnovna_linija_A,44.811819,20.386422,440,11.29976
50601_direction_A_osnovna_linija_A,44.811766,20.386,441,11.33357
50601_direction_A_osnovna_linija_A,44.811694,20.385661,442,11.3615
50601_direction_A_osnovna_linija_A,44.811596,20.385264,443,11.39467
50601_direction_A_osnovna_linija_A,44.811503,20.384941,444,11.42217
50601_direction_A_osnovna_linija_A,44.811398,20.38463,445,11.44935
50601_direction_A_osnovna_linija_A,44.811302,20.384377,446,11.47199
50601_direction_A_osnovna_linija_A,44.81124,20.384217,447,11.48637
50601_direction_A_osnovna_linija_A,44.811187,20.384115,448,11.49635
50601_direction_A_osnovna_linija_A,44.811084,20.383906,449,11.51643
50601_direction_A_osnovna_linija_A,44.810954,20.3836,450,11.54458
50601_direction_A_osnovna_linija_A,44.81076,20.383172,451,11.58465
50601_direction_A_osnovna_linija_A,44.810606,20.382863,452,11.61445
50601_direction_A_osnovna_linija_A,44.810479,20.382559,453,11.64229
50601_direction_A_osnovna_linija_A,44.810346,20.382209,454,11.67362
50601_direction_A_osnovna_linija_A,44.810223,20.381904,455,11.7013
50601_direction_A_osnovna_linija_A,44.810114,20.381652,456,11.72459
50601_direction_A_osnovna_linija_A,44.810061,20.381547,457,11.73476
50601_direction_A_osnovna_linija_A,44.810022,20.381452,458,11.74342
50601_direction_A_osnovna_linija_A,44.809998,20.381399,459,11.74838
50601_direction_A_osnovna_linija_A,44.809966,20.381317,460,11.75577
50601_direction_A_osnovna_linija_A,44.809903,20.381154,461,11.77042
50601_direction_A_osnovna_linija_A,44.809765,20.380836,462,11.79983
50601_direction_A_osnovna_linija_A,44.809593,20.38042,463,11.83783
50601_direction_A_osnovna_linija_A,44.809406,20.379952,464,11.88021
50601_direction_A_osnovna_linija_A,44.809198,20.379449,465,11.92615
50601_direction_A_osnovna_linija_A,44.808988,20.378937,466,11.97282
50601_direction_A_osnovna_linija_A,44.808766,20.3784,467,12.02186
50601_direction_A_osnovna_linija_A,44.808564,20.377901,468,12.0672
50601_direction_A_osnovna_linija_A,44.808393,20.377474,469,12.10589
50601_direction_A_osnovna_linija_A,44.808254,20.377124,470,12.13754
50601_direction_A_osnovna_linija_A,44.808119,20.376819,471,12.16591
50601_direction_A_osnovna_linija_A,44.808018,20.376591,472,12.18712
50601_direction_A_osnovna_linija_A,44.807908,20.37634,473,12.2104
50601_direction_A_osnovna_linija_A,44.8078,20.37608,474,12.23418
50601_direction_A_osnovna_linija_A,44.807698,20.375834,475,12.25666
50601_direction_A_osnovna_linija_A,44.807621,20.375652,476,12.27339
50601_direction_A_osnovna_linija_A,44.807585,20.375563,477,12.28147
50601_direction_A_osnovna_linija_A,44.807557,20.375498,478,12.28747
50601_direction_A_osnovna_linija_A,44.807527,20.375423,479,12.29427
50601_direction_A_osnovna_linija_A,44.807434,20.375202,480,12.31454
50601_direction_A_osnovna_linija_A,44.807289,20.374847,481,12.34687
50601_direction_A_osnovna_linija_A,44.807108,20.374397,482,12.38769
50601_direction_A_osnovna_linija_A,44.806919,20.373929,483,12.43018
50601_direction_A_osnovna_linija_A,44.806738,20.37348,484,12.47093
50601_direction_A_osnovna_linija_A,44.806586,20.373101,485,12.50529
50601_direction_A_osnovna_linija_A,44.806433,20.372723,486,12.53963
50601_direction_A_osnovna_linija_A,44.806293,20.372377,487,12.57107
50601_direction_A_osnovna_linija_A,44.806174,20.372077,488,12.59819
50601_direction_A_osnovna_linija_A,44.806059,20.37179,489,12.6242
50601_direction_A_osnovna_linija_A,44.805944,20.371503,490,12.65021
50601_direction_A_osnovna_linija_A,44.805867,20.371322,491,12.66686
50601_direction_A_osnovna_linija_A,44.805829,20.371226,492,12.67554
50601_direction_A_osnovna_linija_A,44.8058,20.371154,493,12.68207
50601_direction_A_osnovna_linija_A,44.80577,20.371076,494,12.68907
50601_direction_A_osnovna_linija_A,44.805678,20.370849,495,12.70971
50601_direction_A_osnovna_linija_A,44.80555,20.370529,496,12.73869
50601_direction_A_osnovna_linija_A,44.805374,20.370088,497,12.77862
50601_direction_A_osnovna_linija_A,44.805284,20.369861,498,12.79915
50601_direction_A_osnovna_linija_A,44.80519,20.369631,499,12.82009
50601_direction_A_osnovna_linija_A,44.805004,20.369161,500,12.86256
50601_direction_A_osnovna_linija_A,44.80482,20.368706,501,12.90389
50601_direction_A_osnovna_linija_A,44.804643,20.368263,502,12.94401
50601_direction_A_osnovna_linija_A,44.804468,20.367825,503,12.98368
50601_direction_A_osnovna_linija_A,44.804299,20.367401,504,13.02206
50601_direction_A_osnovna_linija_A,44.804169,20.367076,505,13.05151
50601_direction_A_osnovna_linija_A,44.804059,20.366804,506,13.07621
50601_direction_A_osnovna_linija_A,44.804028,20.366631,507,13.09029
50601_direction_A_osnovna_linija_A,44.804019,20.366538,508,13.0977
50601_direction_A_osnovna_linija_A,44.804021,20.366447,509,13.10489
50601_direction_A_osnovna_linija_A,44.804044,20.366324,510,13.11492
50601_direction_A_osnovna_linija_A,44.804057,20.366278,511,13.11883
50601_direction_A_osnovna_linija_A,44.804083,20.366252,512,13.12238
50601_direction_A_osnovna_linija_A,44.804153,20.366164,513,13.13281
50601_direction_A_osnovna_linija_A,44.804294,20.365996,514,13.15335
50601_direction_A_osnovna_linija_A,44.804462,20.365807,515,13.17726
50601_direction_A_osnovna_linija_A,44.804628,20.365609,516,13.20144
50601_direction_A_osnovna_linija_A,44.804756,20.365453,517,13.22027
50601_direction_A_osnovna_linija_A,44.804885,20.365297,518,13.23917
50601_direction_A_osnovna_linija_A,44.805068,20.365073,519,13.26613
50601_direction_A_osnovna_linija_A,44.805254,20.364849,520,13.29334
50601_direction_A_osnovna_linija_A,44.80556,20.364478,521,13.33824
50601_direction_A_osnovna_linija_A,44.805662,20.364354,522,13.35322
50601_direction_A_osnovna_linija_A,44.805857,20.364075,523,13.38413
50601_direction_A_osnovna_linija_A,44.806027,20.363779,524,13.41418
50601_direction_A_osnovna_linija_A,44.806253,20.363399,525,13.45331
50601_direction_A_osnovna_linija_A,44.806454,20.363045,526,13.48909
50601_direction_A_osnovna_linija_A,44.806664,20.362682,527,13.52605
50601_direction_A_osnovna_linija_A,44.806795,20.36246,528,13.54884
50601_direction_A_osnovna_linija_A,44.806931,20.362245,529,13.57157
50601_direction_A_osnovna_linija_A,44.80703,20.362078,530,13.58874
50601_direction_A_osnovna_linija_A,44.807148,20.361847,531,13.6112
50601_direction_A_osnovna_linija_A,44.807352,20.361438,532,13.65065
50601_direction_A_osnovna_linija_A,44.807461,20.361182,533,13.67422
50601_direction_A_osnovna_linija_A,44.807537,20.360938,534,13.69524
50601_direction_A_osnovna_linija_A,44.807587,20.360712,535,13.71392
50601_direction_A_osnovna_linija_A,44.807635,20.360254,536,13.75046
50601_direction_A_osnovna_linija_A,44.807674,20.359882,537,13.78013
50601_direction_A_osnovna_linija_A,44.807723,20.359411,538,13.8177
50601_direction_A_osnovna_linija_A,44.807766,20.358999,539,13.85056
50601_direction_A_osnovna_linija_A,44.807808,20.358496,540,13.89053
50601_direction_A_osnovna_linija_A,44.807837,20.358139,541,13.91888
50601_direction_A_osnovna_linija_A,44.807844,20.357849,542,13.94178
50601_direction_A_osnovna_linija_A,44.807847,20.357648,543,13.95765
50601_direction_A_osnovna_linija_A,44.807832,20.357385,544,13.97847
50601_direction_A_osnovna_linija_A,44.807823,20.357242,545,13.98979
50601_direction_A_osnovna_linija_A,44.807786,20.357014,546,14.00825
50601_direction_A_osnovna_linija_A,44.807736,20.356756,547,14.02936
50601_direction_A_osnovna_linija_A,44.807671,20.356525,548,14.04897
50601_direction_A_osnovna_linija_A,44.807606,20.356295,549,14.0685
50601_direction_A_osnovna_linija_A,44.807541,20.356087,550,14.08644
50601_direction_A_osnovna_linija_A,44.807472,20.355879,551,14.10456
50601_direction_A_osnovna_linija_A,44.807405,20.355669,552,14.12273
50601_direction_A_osnovna_linija_A,44.807338,20.355457,553,14.14104
50601_direction_A_osnovna_linija_A,44.807205,20.355039,554,14.17719
50601_direction_A_osnovna_linija_A,44.807066,20.354606,555,14.2147
50601_direction_A_osnovna_linija_A,44.80695,20.354238,556,14.24648
