trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
60295_B_N_0530,05:50:00,05:50:00,28936,20,0,0,0
60295_B_N_0530,05:51:00,05:51:00,29256,21,0,0,0
60295_B_N_0530,05:52:00,05:52:00,29251,22,0,0,0
60295_B_N_0530,05:53:00,05:53:00,29247,23,0,0,0
60295_B_N_0530,05:54:00,05:54:00,29082,24,0,0,0
60295_B_N_0530,05:55:00,05:55:00,29193,25,0,0,0
60295_B_N_0530,05:56:00,05:56:00,29087,26,0,0,0
60295_B_RD_0530,05:30:00,05:30:00,28837,1,0,0,0
60295_B_RD_0530,05:54:00,05:54:00,28839,2,0,0,0
60295_B_RD_0530,06:18:00,06:18:00,29135,3,0,0,0
60295_B_RD_0530,06:42:00,06:42:00,29092,4,0,0,0
60295_B_RD_0530,07:06:00,07:06:00,29148,5,0,0,0
60295_B_RD_0530,07:30:00,07:30:00,29054,6,0,0,0
60295_B_RD_0530,07:54:00,07:54:00,28835,7,0,0,0
60295_B_RD_0530,08:18:00,08:18:00,28908,8,0,0,0
60295_B_RD_0530,08:42:00,08:42:00,29244,9,0,0,0
60295_B_RD_0530,09:06:00,09:06:00,29264,10,0,0,0
60295_B_RD_0530,09:30:00,09:30:00,29395,11,0,0,0
60295_B_RD_0530,09:54:00,09:54:00,29021,12,0,0,0
60295_B_RD_0530,10:18:00,10:18:00,28870,13,0,0,0
60295_B_RD_0530,10:42:00,10:42:00,28919,14,0,0,0
60295_B_RD_0530,11:06:00,11:06:00,29068,15,0,0,0
60295_B_RD_0530,11:30:00,11:30:00,29179,16,0,0,0
60295_B_RD_0530,11:54:00,11:54:00,28829,17,0,0,0
60295_B_RD_0530,12:18:00,12:18:00,28952,18,0,0,0
60295_B_RD_0530,12:42:00,12:42:00,29201,19,0,0,0
60295_B_RD_0530,13:06:00,13:06:00,28936,20,0,0,0
60295_B_RD_0530,13:30:00,13:30:00,29256,21,0,0,0
60295_B_RD_0530,13:54:00,13:54:00,29251,22,0,0,0
60295_B_RD_0530,14:18:00,14:18:00,29247,23,0,0,0
60295_B_RD_0530,14:42:00,14:42:00,29082,24,0,0,0
60295_B_RD_0530,15:06:00,15:06:00,29193,25,0,0,0
60295_B_RD_0530,15:30:00,15:30:00,29087,26,0,0,0
60295_B_S_0530,05:30:00,05:30:00,28837,1,0,0,0
60295_B_S_0530,05:31:00,05:31:00,28839,2,0,0,0
60295_B_S_0530,05:32:00,05:32:00,29135,3,0,0,0
60295_B_S_0530,05:33:00,05:33:00,29092,4,0,0,0
60295_B_S_0530,05:34:00,05:34:00,29148,5,0,0,0
60295_B_S_0530,05:35:00,05:35:00,29054,6,0,0,0
60295_B_S_0530,05:36:00,05:36:00,28835,7,0,0,0
60295_B_S_0530,05:37:00,05:37:00,28908,8,0,0,0
60295_B_S_0530,05:38:00,05:38:00,29244,9,0,0,0
60295_B_S_0530,05:39:00,05:39:00,29264,10,0,0,0
60295_B_S_0530,05:40:00,05:40:00,29395,11,0,0,0
60295_B_S_0530,05:41:00,05:41:00,29021,12,0,0,0
60295_B_S_0530,05:42:00,05:42:00,28870,13,0,0,0
60295_B_S_0530,05:44:00,05:44:00,28919,14,0,0,0
60295_B_S_0530,05:45:00,05:45:00,29068,15,0,0,0
60295_B_S_0530,05:46:00,05:46:00,29179,16,0,0,0
60295_B_S_0530,05:47:00,05:47:00,28829,17,0,0,0
60295_B_S_0530,05:48:00,05:48:00,28952,18,0,0,0
60295_B_S_0530,05:49:00,05:49:00,29201,19,0,0,0
60295_B_S_0530,05:50:00,05:50:00,28936,20,0,0,0
60295_B_S_0530,05:51:00,05:51:00,29256,21,0,0,0
60295_B_S_0530,05:52:00,05:52:00,29251,22,0,0,0
60295_B_S_0530,05:53:00,05:53:00,29247,23,0,0,0
60295_B_S_0530,05:54:00,05:54:00,29082,24,0,0,0
60295_B_S_0530,05:55:00,05:55:00,29193,25,0,0,0
60295_B_S_0530,05:56:00,05:56:00,29087,26,0,0,0
60296_A_N_0900,09:00:00,09:00:00,29086,1,0,0,0
60296_A_N_0900,09:02:00,09:02:00,29081,2,0,0,0
60296_A_N_0900,09:03:00,09:03:00,29246,3,0,0,0
60296_A_N_0900,09:04:00,09:04:00,29250,4,0,0,0
60296_A_N_0900,09:06:00,09:06:00,29255,5,0,0,0
60296_A_N_0900,09:07:00,09:07:00,28935,6,0,0,0
60296_A_N_0900,09:09:00,09:09:00,29199,7,0,0,0
60296_A_N_0900,09:10:00,09:10:00,28951,8,0,0,0
60296_A_N_0900,09:12:00,09:12:00,28828,9,0,0,0
60296_A_N_0900,09:13:00,09:13:00,28937,10,0,0,0
60296_A_N_0900,09:15:00,09:15:00,29067,11,0,0,0
60296_A_N_0900,09:16:00,09:16:00,28918,12,0,0,0
60296_A_N_0900,09:17:00,09:17:00,28869,13,0,0,0
60296_A_N_0900,09:19:00,09:19:00,29020,14,0,0,0
60296_A_N_0900,09:20:00,09:20:00,28859,15,0,0,0
60296_A_N_0900,09:22:00,09:22:00,29263,16,0,0,0
60296_A_N_0900,09:23:00,09:23:00,29245,17,0,0,0
60296_A_N_0900,09:25:00,09:25:00,28907,18,0,0,0
60296_A_N_0900,09:26:00,09:26:00,28850,19,0,0,0
60296_A_N_0900,09:28:00,09:28:00,29093,20,0,0,0
60296_A_N_0900,09:29:00,09:29:00,29097,21,0,0,0
60296_A_N_0900,09:31:00,09:31:00,29094,22,0,0,0
60296_A_N_0900,09:32:00,09:32:00,28853,23,0,0,0
60296_A_N_0900,09:33:00,09:33:00,29052,24,0,0,0
60296_A_N_0900,09:35:00,09:35:00,29101,25,0,0,0
60296_A_N_0900,09:36:00,09:36:00,29035,26,0,0,0
60296_A_N_0900,09:38:00,09:38:00,29151,27,0,0,0
60296_A_N_0900,09:39:00,09:39:00,29030,28,0,0,0
60296_A_N_0900,09:41:00,09:41:00,29033,29,0,0,0
60296_A_N_0900,09:42:00,09:42:00,29032,30,0,0,0
60296_A_N_0900,09:44:00,09:44:00,29031,31,0,0,0
60296_A_N_0900,09:45:00,09:45:00,29152,32,0,0,0
60296_A_N_0900,09:46:00,09:46:00,29034,33,0,0,0
60296_A_N_0900,09:48:00,09:48:00,29100,34,0,0,0
60296_A_N_0900,09:49:00,09:49:00,29091,35,0,0,0
60296_A_N_0900,09:51:00,09:51:00,29134,36,0,0,0
60296_A_N_0900,09:52:00,09:52:00,28736,37,0,0,0
60296_A_N_0900,09:54:00,09:54:00,28844,38,0,0,0
60296_A_N_0900,09:55:00,09:55:00,28840,39,0,0,0
60296_A_N_0900,09:57:00,09:57:00,28845,40,0,0,0
60296_A_N_0900,09:58:00,09:58:00,28737,41,0,0,0
60296_A_N_0900,10:00:00,10:00:00,28838,42,0,0,0
60296_A_N_0900,10:01:00,10:01:00,28836,43,0,0,0
60296_A_N_1100,11:00:00,11:00:00,29086,1,0,0,0
60296_A_N_1100,11:02:00,11:02:00,29081,2,0,0,0
60296_A_N_1100,11:03:00,11:03:00,29246,3,0,0,0
60296_A_N_1100,11:04:00,11:04:00,29250,4,0,0,0
60296_A_N_1100,11:06:00,11:06:00,29255,5,0,0,0
60296_A_N_1100,11:07:00,11:07:00,28935,6,0,0,0
60296_A_N_1100,11:09:00,11:09:00,29199,7,0,0,0
60296_A_N_1100,11:10:00,11:10:00,28951,8,0,0,0
60296_A_N_1100,11:12:00,11:12:00,28828,9,0,0,0
60296_A_N_1100,11:13:00,11:13:00,28937,10,0,0,0
60296_A_N_1100,11:15:00,11:15:00,29067,11,0,0,0
60296_A_N_1100,11:16:00,11:16:00,28918,12,0,0,0
60296_A_N_1100,11:17:00,11:17:00,28869,13,0,0,0
60296_A_N_1100,11:19:00,11:19:00,29020,14,0,0,0
60296_A_N_1100,11:20:00,11:20:00,28859,15,0,0,0
60296_A_N_1100,11:22:00,11:22:00,29263,16,0,0,0
60296_A_N_1100,11:23:00,11:23:00,29245,17,0,0,0
60296_A_N_1100,11:25:00,11:25:00,28907,18,0,0,0
60296_A_N_1100,11:26:00,11:26:00,28850,19,0,0,0
60296_A_N_1100,11:28:00,11:28:00,29093,20,0,0,0
60296_A_N_1100,11:29:00,11:29:00,29097,21,0,0,0
60296_A_N_1100,11:31:00,11:31:00,29094,22,0,0,0
60296_A_N_1100,11:32:00,11:32:00,28853,23,0,0,0
60296_A_N_1100,11:33:00,11:33:00,29052,24,0,0,0
60296_A_N_1100,11:35:00,11:35:00,29101,25,0,0,0
60296_A_N_1100,11:36:00,11:36:00,29035,26,0,0,0
60296_A_N_1100,11:38:00,11:38:00,29151,27,0,0,0
60296_A_N_1100,11:39:00,11:39:00,29030,28,0,0,0
60296_A_N_1100,11:41:00,11:41:00,29033,29,0,0,0
60296_A_N_1100,11:42:00,11:42:00,29032,30,0,0,0
60296_A_N_1100,11:44:00,11:44:00,29031,31,0,0,0
60296_A_N_1100,11:45:00,11:45:00,29152,32,0,0,0
60296_A_N_1100,11:46:00,11:46:00,29034,33,0,0,0
60296_A_N_1100,11:48:00,11:48:00,29100,34,0,0,0
60296_A_N_1100,11:49:00,11:49:00,29091,35,0,0,0
60296_A_N_1100,11:51:00,11:51:00,29134,36,0,0,0
60296_A_N_1100,11:52:00,11:52:00,28736,37,0,0,0
60296_A_N_1100,11:54:00,11:54:00,28844,38,0,0,0
60296_A_N_1100,11:55:00,11:55:00,28840,39,0,0,0
60296_A_N_1100,11:57:00,11:57:00,28845,40,0,0,0
60296_A_N_1100,11:58:00,11:58:00,28737,41,0,0,0
60296_A_N_1100,12:00:00,12:00:00,28838,42,0,0,0
60296_A_N_1100,12:01:00,12:01:00,28836,43,0,0,0
60296_A_RD_0900,09:00:00,09:00:00,29086,1,0,0,0
60296_A_RD_0900,09:02:00,09:02:00,29081,2,0,0,0
60296_A_RD_0900,09:03:00,09:03:00,29246,3,0,0,0
60296_A_RD_0900,09:04:00,09:04:00,29250,4,0,0,0
60296_A_RD_0900,09:06:00,09:06:00,29255,5,0,0,0
60296_A_RD_0900,09:07:00,09:07:00,28935,6,0,0,0
60296_A_RD_0900,09:09:00,09:09:00,29199,7,0,0,0
60296_A_RD_0900,09:10:00,09:10:00,28951,8,0,0,0
60296_A_RD_0900,09:12:00,09:12:00,28828,9,0,0,0
60296_A_RD_0900,09:13:00,09:13:00,28937,10,0,0,0
60296_A_RD_0900,09:15:00,09:15:00,29067,11,0,0,0
60296_A_RD_0900,09:16:00,09:16:00,28918,12,0,0,0
60296_A_RD_0900,09:17:00,09:17:00,28869,13,0,0,0
60296_A_RD_0900,09:19:00,09:19:00,29020,14,0,0,0
60296_A_RD_0900,09:20:00,09:20:00,28859,15,0,0,0
60296_A_RD_0900,09:22:00,09:22:00,29263,16,0,0,0
60296_A_RD_0900,09:23:00,09:23:00,29245,17,0,0,0
60296_A_RD_0900,09:25:00,09:25:00,28907,18,0,0,0
60296_A_RD_0900,09:26:00,09:26:00,28850,19,0,0,0
60296_A_RD_0900,09:28:00,09:28:00,29093,20,0,0,0
60296_A_RD_0900,09:29:00,09:29:00,29097,21,0,0,0
60296_A_RD_0900,09:31:00,09:31:00,29094,22,0,0,0
60296_A_RD_0900,09:32:00,09:32:00,28853,23,0,0,0
60296_A_RD_0900,09:33:00,09:33:00,29052,24,0,0,0
60296_A_RD_0900,09:35:00,09:35:00,29101,25,0,0,0
60296_A_RD_0900,09:36:00,09:36:00,29035,26,0,0,0
60296_A_RD_0900,09:38:00,09:38:00,29151,27,0,0,0
60296_A_RD_0900,09:39:00,09:39:00,29030,28,0,0,0
60296_A_RD_0900,09:41:00,09:41:00,29033,29,0,0,0
60296_A_RD_0900,09:42:00,09:42:00,29032,30,0,0,0
60296_A_RD_0900,09:44:00,09:44:00,29031,31,0,0,0
60296_A_RD_0900,09:45:00,09:45:00,29152,32,0,0,0
60296_A_RD_0900,09:46:00,09:46:00,29034,33,0,0,0
60296_A_RD_0900,09:48:00,09:48:00,29100,34,0,0,0
60296_A_RD_0900,09:49:00,09:49:00,29091,35,0,0,0
60296_A_RD_0900,09:51:00,09:51:00,29134,36,0,0,0
60296_A_RD_0900,09:52:00,09:52:00,28736,37,0,0,0
60296_A_RD_0900,09:54:00,09:54:00,28844,38,0,0,0
60296_A_RD_0900,09:55:00,09:55:00,28840,39,0,0,0
60296_A_RD_0900,09:57:00,09:57:00,28845,40,0,0,0
60296_A_RD_0900,09:58:00,09:58:00,28737,41,0,0,0
60296_A_RD_0900,10:00:00,10:00:00,28838,42,0,0,0
60296_A_RD_0900,10:01:00,10:01:00,28836,43,0,0,0
60296_A_RD_1100,11:00:00,11:00:00,29086,1,0,0,0
60296_A_RD_1100,11:02:00,11:02:00,29081,2,0,0,0
60296_A_RD_1100,11:03:00,11:03:00,29246,3,0,0,0
60296_A_RD_1100,11:04:00,11:04:00,29250,4,0,0,0
60296_A_RD_1100,11:06:00,11:06:00,29255,5,0,0,0
60296_A_RD_1100,11:07:00,11:07:00,28935,6,0,0,0
60296_A_RD_1100,11:09:00,11:09:00,29199,7,0,0,0
60296_A_RD_1100,11:10:00,11:10:00,28951,8,0,0,0
60296_A_RD_1100,11:12:00,11:12:00,28828,9,0,0,0
60296_A_RD_1100,11:13:00,11:13:00,28937,10,0,0,0
60296_A_RD_1100,11:15:00,11:15:00,29067,11,0,0,0
60296_A_RD_1100,11:16:00,11:16:00,28918,12,0,0,0
60296_A_RD_1100,11:17:00,11:17:00,28869,13,0,0,0
60296_A_RD_1100,11:19:00,11:19:00,29020,14,0,0,0
60296_A_RD_1100,11:20:00,11:20:00,28859,15,0,0,0
60296_A_RD_1100,11:22:00,11:22:00,29263,16,0,0,0
60296_A_RD_1100,11:23:00,11:23:00,29245,17,0,0,0
60296_A_RD_1100,11:25:00,11:25:00,28907,18,0,0,0
60296_A_RD_1100,11:26:00,11:26:00,28850,19,0,0,0
60296_A_RD_1100,11:28:00,11:28:00,29093,20,0,0,0
60296_A_RD_1100,11:29:00,11:29:00,29097,21,0,0,0
60296_A_RD_1100,11:31:00,11:31:00,29094,22,0,0,0
60296_A_RD_1100,11:32:00,11:32:00,28853,23,0,0,0
60296_A_RD_1100,11:33:00,11:33:00,29052,24,0,0,0
60296_A_RD_1100,11:35:00,11:35:00,29101,25,0,0,0
60296_A_RD_1100,11:36:00,11:36:00,29035,26,0,0,0
60296_A_RD_1100,11:38:00,11:38:00,29151,27,0,0,0
60296_A_RD_1100,11:39:00,11:39:00,29030,28,0,0,0
60296_A_RD_1100,11:41:00,11:41:00,29033,29,0,0,0
60296_A_RD_1100,11:42:00,11:42:00,29032,30,0,0,0
60296_A_RD_1100,11:44:00,11:44:00,29031,31,0,0,0
60296_A_RD_1100,11:45:00,11:45:00,29152,32,0,0,0
60296_A_RD_1100,11:46:00,11:46:00,29034,33,0,0,0
60296_A_RD_1100,11:48:00,11:48:00,29100,34,0,0,0
60296_A_RD_1100,11:49:00,11:49:00,29091,35,0,0,0
60296_A_RD_1100,11:51:00,11:51:00,29134,36,0,0,0
60296_A_RD_1100,11:52:00,11:52:00,28736,37,0,0,0
60296_A_RD_1100,11:54:00,11:54:00,28844,38,0,0,0
60296_A_RD_1100,11:55:00,11:55:00,28840,39,0,0,0
60296_A_RD_1100,11:57:00,11:57:00,28845,40,0,0,0
60296_A_RD_1100,11:58:00,11:58:00,28737,41,0,0,0
60296_A_RD_1100,12:00:00,12:00:00,28838,42,0,0,0
60296_A_RD_1100,12:01:00,12:01:00,28836,43,0,0,0
60296_A_S_0900,09:00:00,09:00:00,29086,1,0,0,0
60296_A_S_0900,09:02:00,09:02:00,29081,2,0,0,0
60296_A_S_0900,09:03:00,09:03:00,29246,3,0,0,0
60296_A_S_0900,09:04:00,09:04:00,29250,4,0,0,0
60296_A_S_0900,09:06:00,09:06:00,29255,5,0,0,0
60296_A_S_0900,09:07:00,09:07:00,28935,6,0,0,0
60296_A_S_0900,09:09:00,09:09:00,29199,7,0,0,0
60296_A_S_0900,09:10:00,09:10:00,28951,8,0,0,0
60296_A_S_0900,09:12:00,09:12:00,28828,9,0,0,0
60296_A_S_0900,09:13:00,09:13:00,28937,10,0,0,0
60296_A_S_0900,09:15:00,09:15:00,29067,11,0,0,0
60296_A_S_0900,09:16:00,09:16:00,28918,12,0,0,0
60296_A_S_0900,09:17:00,09:17:00,28869,13,0,0,0
60296_A_S_0900,09:19:00,09:19:00,29020,14,0,0,0
60296_A_S_0900,09:20:00,09:20:00,28859,15,0,0,0
60296_A_S_0900,09:22:00,09:22:00,29263,16,0,0,0
60296_A_S_0900,09:23:00,09:23:00,29245,17,0,0,0
60296_A_S_0900,09:25:00,09:25:00,28907,18,0,0,0
60296_A_S_0900,09:26:00,09:26:00,28850,19,0,0,0
60296_A_S_0900,09:28:00,09:28:00,29093,20,0,0,0
60296_A_S_0900,09:29:00,09:29:00,29097,21,0,0,0
60296_A_S_0900,09:31:00,09:31:00,29094,22,0,0,0
60296_A_S_0900,09:32:00,09:32:00,28853,23,0,0,0
60296_A_S_0900,09:33:00,09:33:00,29052,24,0,0,0
60296_A_S_0900,09:35:00,09:35:00,29101,25,0,0,0
60296_A_S_0900,09:36:00,09:36:00,29035,26,0,0,0
60296_A_S_0900,09:38:00,09:38:00,29151,27,0,0,0
60296_A_S_0900,09:39:00,09:39:00,29030,28,0,0,0
60296_A_S_0900,09:41:00,09:41:00,29033,29,0,0,0
60296_A_S_0900,09:42:00,09:42:00,29032,30,0,0,0
60296_A_S_0900,09:44:00,09:44:00,29031,31,0,0,0
60296_A_S_0900,09:45:00,09:45:00,29152,32,0,0,0
60296_A_S_0900,09:46:00,09:46:00,29034,33,0,0,0
60296_A_S_0900,09:48:00,09:48:00,29100,34,0,0,0
60296_A_S_0900,09:49:00,09:49:00,29091,35,0,0,0
60296_A_S_0900,09:51:00,09:51:00,29134,36,0,0,0
60296_A_S_0900,09:52:00,09:52:00,28736,37,0,0,0
60296_A_S_0900,09:54:00,09:54:00,28844,38,0,0,0
60296_A_S_0900,09:55:00,09:55:00,28840,39,0,0,0
60296_A_S_0900,09:57:00,09:57:00,28845,40,0,0,0
60296_A_S_0900,09:58:00,09:58:00,28737,41,0,0,0
60296_A_S_0900,10:00:00,10:00:00,28838,42,0,0,0
60296_A_S_0900,10:01:00,10:01:00,28836,43,0,0,0
60296_A_S_1100,11:00:00,11:00:00,29086,1,0,0,0
60296_A_S_1100,11:02:00,11:02:00,29081,2,0,0,0
60296_A_S_1100,11:03:00,11:03:00,29246,3,0,0,0
60296_A_S_1100,11:04:00,11:04:00,29250,4,0,0,0
60296_A_S_1100,11:06:00,11:06:00,29255,5,0,0,0
60296_A_S_1100,11:07:00,11:07:00,28935,6,0,0,0
60296_A_S_1100,11:09:00,11:09:00,29199,7,0,0,0
60296_A_S_1100,11:10:00,11:10:00,28951,8,0,0,0
60296_A_S_1100,11:12:00,11:12:00,28828,9,0,0,0
60296_A_S_1100,11:13:00,11:13:00,28937,10,0,0,0
60296_A_S_1100,11:15:00,11:15:00,29067,11,0,0,0
60296_A_S_1100,11:16:00,11:16:00,28918,12,0,0,0
60296_A_S_1100,11:17:00,11:17:00,28869,13,0,0,0
60296_A_S_1100,11:19:00,11:19:00,29020,14,0,0,0
60296_A_S_1100,11:20:00,11:20:00,28859,15,0,0,0
60296_A_S_1100,11:22:00,11:22:00,29263,16,0,0,0
60296_A_S_1100,11:23:00,11:23:00,29245,17,0,0,0
60296_A_S_1100,11:25:00,11:25:00,28907,18,0,0,0
60296_A_S_1100,11:26:00,11:26:00,28850,19,0,0,0
60296_A_S_1100,11:28:00,11:28:00,29093,20,0,0,0
60296_A_S_1100,11:29:00,11:29:00,29097,21,0,0,0
60296_A_S_1100,11:31:00,11:31:00,29094,22,0,0,0
60296_A_S_1100,11:32:00,11:32:00,28853,23,0,0,0
60296_A_S_1100,11:33:00,11:33:00,29052,24,0,0,0
60296_A_S_1100,11:35:00,11:35:00,29101,25,0,0,0
60296_A_S_1100,11:36:00,11:36:00,29035,26,0,0,0
60296_A_S_1100,11:38:00,11:38:00,29151,27,0,0,0
60296_A_S_1100,11:39:00,11:39:00,29030,28,0,0,0
60296_A_S_1100,11:41:00,11:41:00,29033,29,0,0,0
60296_A_S_1100,11:42:00,11:42:00,29032,30,0,0,0
60296_A_S_1100,11:44:00,11:44:00,29031,31,0,0,0
60296_A_S_1100,11:45:00,11:45:00,29152,32,0,0,0
60296_A_S_1100,11:46:00,11:46:00,29034,33,0,0,0
60296_A_S_1100,11:48:00,11:48:00,29100,34,0,0,0
60296_A_S_1100,11:49:00,11:49:00,29091,35,0,0,0
60296_A_S_1100,11:51:00,11:51:00,29134,36,0,0,0
60296_A_S_1100,11:52:00,11:52:00,28736,37,0,0,0
60296_A_S_1100,11:54:00,11:54:00,28844,38,0,0,0
60296_A_S_1100,11:55:00,11:55:00,28840,39,0,0,0
60296_A_S_1100,11:57:00,11:57:00,28845,40,0,0,0
60296_A_S_1100,11:58:00,11:58:00,28737,41,0,0,0
60296_A_S_1100,12:00:00,12:00:00,28838,42,0,0,0
60296_A_S_1100,12:01:00,12:01:00,28836,43,0,0,0
60296_B_N_1000,10:00:00,10:00:00,28837,1,0,0,0
60296_B_N_1000,10:01:00,10:01:00,28839,2,0,0,0
60296_B_N_1000,10:02:00,10:02:00,29135,3,0,0,0
60296_B_N_1000,10:04:00,10:04:00,28736,4,0,0,0
60296_B_N_1000,10:05:00,10:05:00,28844,5,0,0,0
60296_B_N_1000,10:07:00,10:07:00,28840,6,0,0,0
60296_B_N_1000,10:08:00,10:08:00,28845,7,0,0,0
60296_B_N_1000,10:09:00,10:09:00,28737,8,0,0,0
60296_B_N_1000,10:12:00,10:12:00,29092,9,0,0,0
60296_B_N_1000,10:13:00,10:13:00,29101,10,0,0,0
60296_B_N_1000,10:14:00,10:14:00,29035,11,0,0,0
60296_B_N_1000,10:15:00,10:15:00,29151,12,0,0,0
60296_B_N_1000,10:16:00,10:16:00,29030,13,0,0,0
60296_B_N_1000,10:17:00,10:17:00,29033,14,0,0,0
60296_B_N_1000,10:18:00,10:18:00,29032,15,0,0,0
60296_B_N_1000,10:19:00,10:19:00,29031,16,0,0,0
60296_B_N_1000,10:20:00,10:20:00,29152,17,0,0,0
60296_B_N_1000,10:21:00,10:21:00,29034,18,0,0,0
60296_B_N_1000,10:23:00,10:23:00,29054,19,0,0,0
60296_B_N_1000,10:24:00,10:24:00,28850,20,0,0,0
60296_B_N_1000,10:25:00,10:25:00,29093,21,0,0,0
60296_B_N_1000,10:27:00,10:27:00,29097,22,0,0,0
60296_B_N_1000,10:28:00,10:28:00,29094,23,0,0,0
60296_B_N_1000,10:29:00,10:29:00,28853,24,0,0,0
60296_B_N_1000,10:31:00,10:31:00,28908,25,0,0,0
60296_B_N_1000,10:32:00,10:32:00,29244,26,0,0,0
60296_B_N_1000,10:33:00,10:33:00,29264,27,0,0,0
60296_B_N_1000,10:34:00,10:34:00,29395,28,0,0,0
60296_B_N_1000,10:35:00,10:35:00,29021,29,0,0,0
60296_B_N_1000,10:36:00,10:36:00,28870,30,0,0,0
60296_B_N_1000,10:37:00,10:37:00,28919,31,0,0,0
60296_B_N_1000,10:38:00,10:38:00,29068,32,0,0,0
60296_B_N_1000,10:39:00,10:39:00,29179,33,0,0,0
60296_B_N_1000,10:41:00,10:41:00,28829,34,0,0,0
60296_B_N_1000,10:42:00,10:42:00,28952,35,0,0,0
60296_B_N_1000,10:43:00,10:43:00,29201,36,0,0,0
60296_B_N_1000,10:45:00,10:45:00,28936,37,0,0,0
60296_B_N_1000,10:46:00,10:46:00,29256,38,0,0,0
60296_B_N_1000,10:47:00,10:47:00,29251,39,0,0,0
60296_B_N_1000,10:48:00,10:48:00,29247,40,0,0,0
60296_B_N_1000,10:49:00,10:49:00,29082,41,0,0,0
60296_B_N_1000,10:50:00,10:50:00,29193,42,0,0,0
60296_B_N_1000,10:52:00,10:52:00,29087,43,0,0,0
60296_B_N_1200,12:00:00,12:00:00,28837,1,0,0,0
60296_B_N_1200,12:01:00,12:01:00,28839,2,0,0,0
60296_B_N_1200,12:02:00,12:02:00,29135,3,0,0,0
60296_B_N_1200,12:04:00,12:04:00,28736,4,0,0,0
60296_B_N_1200,12:05:00,12:05:00,28844,5,0,0,0
60296_B_N_1200,12:07:00,12:07:00,28840,6,0,0,0
60296_B_N_1200,12:08:00,12:08:00,28845,7,0,0,0
60296_B_N_1200,12:09:00,12:09:00,28737,8,0,0,0
60296_B_N_1200,12:12:00,12:12:00,29092,9,0,0,0
60296_B_N_1200,12:13:00,12:13:00,29101,10,0,0,0
60296_B_N_1200,12:14:00,12:14:00,29035,11,0,0,0
60296_B_N_1200,12:15:00,12:15:00,29151,12,0,0,0
60296_B_N_1200,12:16:00,12:16:00,29030,13,0,0,0
60296_B_N_1200,12:17:00,12:17:00,29033,14,0,0,0
60296_B_N_1200,12:18:00,12:18:00,29032,15,0,0,0
60296_B_N_1200,12:19:00,12:19:00,29031,16,0,0,0
60296_B_N_1200,12:20:00,12:20:00,29152,17,0,0,0
60296_B_N_1200,12:21:00,12:21:00,29034,18,0,0,0
60296_B_N_1200,12:23:00,12:23:00,29054,19,0,0,0
60296_B_N_1200,12:24:00,12:24:00,28850,20,0,0,0
60296_B_N_1200,12:25:00,12:25:00,29093,21,0,0,0
60296_B_N_1200,12:27:00,12:27:00,29097,22,0,0,0
60296_B_N_1200,12:28:00,12:28:00,29094,23,0,0,0
60296_B_N_1200,12:29:00,12:29:00,28853,24,0,0,0
60296_B_N_1200,12:31:00,12:31:00,28908,25,0,0,0
60296_B_N_1200,12:32:00,12:32:00,29244,26,0,0,0
60296_B_N_1200,12:33:00,12:33:00,29264,27,0,0,0
60296_B_N_1200,12:34:00,12:34:00,29395,28,0,0,0
60296_B_N_1200,12:35:00,12:35:00,29021,29,0,0,0
60296_B_N_1200,12:36:00,12:36:00,28870,30,0,0,0
60296_B_N_1200,12:37:00,12:37:00,28919,31,0,0,0
60296_B_N_1200,12:38:00,12:38:00,29068,32,0,0,0
60296_B_N_1200,12:39:00,12:39:00,29179,33,0,0,0
60296_B_N_1200,12:41:00,12:41:00,28829,34,0,0,0
60296_B_N_1200,12:42:00,12:42:00,28952,35,0,0,0
60296_B_N_1200,12:43:00,12:43:00,29201,36,0,0,0
60296_B_N_1200,12:45:00,12:45:00,28936,37,0,0,0
60296_B_N_1200,12:46:00,12:46:00,29256,38,0,0,0
60296_B_N_1200,12:47:00,12:47:00,29251,39,0,0,0
60296_B_N_1200,12:48:00,12:48:00,29247,40,0,0,0
60296_B_N_1200,12:49:00,12:49:00,29082,41,0,0,0
60296_B_N_1200,12:50:00,12:50:00,29193,42,0,0,0
60296_B_N_1200,12:52:00,12:52:00,29087,43,0,0,0
60296_B_RD_1000,10:00:00,10:00:00,28837,1,0,0,0
60296_B_RD_1000,10:01:00,10:01:00,28839,2,0,0,0
60296_B_RD_1000,10:02:00,10:02:00,29135,3,0,0,0
60296_B_RD_1000,10:04:00,10:04:00,28736,4,0,0,0
60296_B_RD_1000,10:05:00,10:05:00,28844,5,0,0,0
60296_B_RD_1000,10:07:00,10:07:00,28840,6,0,0,0
60296_B_RD_1000,10:08:00,10:08:00,28845,7,0,0,0
60296_B_RD_1000,10:09:00,10:09:00,28737,8,0,0,0
60296_B_RD_1000,10:12:00,10:12:00,29092,9,0,0,0
60296_B_RD_1000,10:13:00,10:13:00,29101,10,0,0,0
60296_B_RD_1000,10:14:00,10:14:00,29035,11,0,0,0
60296_B_RD_1000,10:15:00,10:15:00,29151,12,0,0,0
60296_B_RD_1000,10:16:00,10:16:00,29030,13,0,0,0
60296_B_RD_1000,10:17:00,10:17:00,29033,14,0,0,0
60296_B_RD_1000,10:18:00,10:18:00,29032,15,0,0,0
